State,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
South Carolina,1984,41.6,48,53.6,59.5,70,79.1,78.7,79.2,71.7,70.4,50.6,53.4,63
South Carolina,1985,39.5,46.9,57.5,65.3,71.4,78.7,79.8,77.7,72.3,68.4,62.5,42.9,63.6
South Carolina,1986,41.2,51.4,54.9,63.8,72.1,82,86.1,79.8,76.3,65,59.3,46.7,64.9
South Carolina,1987,43.5,45.7,53.4,60.4,74.2,79.4,83.1,83.1,75.2,56.5,54.9,49,63.2
South Carolina,1988,39.6,44.8,54.5,62.5,69.3,77,82,82.6,75.5,58.7,56,46,62.4
South Carolina,1989,49.6,49.8,56.5,62.3,68.9,79.8,80.9,80.3,74.8,64.6,55.8,40.9,63.7
South Carolina,1990,52.1,56.1,59.4,63.4,71.9,79.9,83.6,81.6,76,66.4,55.7,51.7,66.5
South Carolina,1991,46.3,51.7,58.3,67,75.4,79,83,80.1,75,64.7,52.1,50,65.2
South Carolina,1992,46.2,50.9,54.4,62.3,67.5,75.9,83.8,78.8,74.9,61.6,55.1,45.8,63.1
South Carolina,1993,48.4,45.3,51.2,58.8,71.5,79.8,86.2,81.9,76.6,63.6,54.5,45,63.6
South Carolina,1994,42.5,50.1,58.5,67.5,69.3,80.2,81.2,78.3,72.5,63.2,56.8,50.2,64.2
South Carolina,1995,45.5,46.3,57.6,65.6,74.2,76.9,83.1,82.3,74.2,66.9,50.8,42.9,63.9
South Carolina,1996,43.6,48.8,51,62.3,74.1,78.5,82,78.8,74.2,62.5,49.9,48,62.8
South Carolina,1997,46.4,51.3,61.5,60.2,68,75,81.3,79.3,74.8,62.9,50.4,45.5,63
South Carolina,1998,48.4,49.7,52.7,62.6,75,82.3,83.8,81,76.3,65.5,57.5,51.9,65.6
South Carolina,1999,49.2,49.9,51.5,66.4,69.7,76.8,81.7,83.4,72.8,62.8,56.3,46.7,63.9
South Carolina,2000,43,50.1,58.2,61.4,75.4,80.2,81.5,80.4,73.1,62.7,52.3,38.4,63.1
South Carolina,2001,44,51.7,53,65.1,72.6,78.7,80.4,82.1,72.7,61.5,58.7,51.6,64.3
South Carolina,2002,47.6,47.5,57,69,69.7,79.2,83.9,80.9,77.5,67.3,52.4,44.5,64.7
South Carolina,2003,42.1,47.6,58,61.7,71.3,76.7,79.7,80.7,72.9,63.6,58.8,42.5,63
South Carolina,2004,43.4,44.6,57.9,63.7,75.6,79.6,81.8,78.4,74.7,66.8,56.3,45.9,64.1
South Carolina,2005,48.4,48.8,53.6,61.8,68.5,77.4,82.2,81.8,78.5,65.6,55.4,44,63.8
South Carolina,2006,50.8,46.3,54.6,67,70.9,77.7,82,82.1,73.4,61.6,54.3,50.1,64.2
South Carolina,2007,48,45.8,59.1,61.9,70.8,78.6,79.4,85.9,77.2,69.2,53.7,52.3,65.2
South Carolina,2008,44.6,53.5,56.4,62,70.7,81.7,81.1,79.6,74.6,61.4,49.4,51.4,63.9
South Carolina,2009,44.5,48.1,54.9,63,72.7,80.9,80.8,81.6,75.4,63.3,55.5,44.4,63.8
South Carolina,2010,41,41.5,53.4,65.8,76,83.7,84.4,83.5,78.9,65.5,55.1,39.6,64
South Carolina,2011,41.7,52.2,57.1,67.9,74.2,83.3,85.4,83.8,76.4,62,55.6,51.5,65.9
South Carolina,2012,49.4,52.2,65.4,67,75.4,77.5,85,80.4,75.5,65,52,52.5,66.4
South Carolina,2013,52.5,47.7,51,65,70.4,79.1,80.5,79.3,76.2,66.3,52.7,51.5,64.4
South Carolina,2014,40.3,48.9,52.2,65.6,74.3,82,83,82,76.7,66.8,50.5,50,64.4
South Carolina,2015,44.7,43.1,58.6,67,73.5,82.6,85.3,82.6,76.7,64.6,59,60.1,66.5
South Carolina,2016,44.3,49,62.4,65.9,72.7,83,87.2,84.3,79.4,68.3,56.2,49.7,66.9
South Carolina,2017,53.7,57.2,57.5,69.4,73.6,79.7,83.6,82.3,77.1,68,55.6,49.6,67.3
South Carolina,2018,43,59.8,54.2,62.3,76.9,82.8,83.5,82.8,81.9,68.5,52.8,48.8,66.4
South Carolina,2019,47,53.2,55,65.3,77.3,78.5,82.7,82.3,80.9,70.1,51.3,50.5,66.2
South Carolina,2020,51.1,51.7,62.1,63.5,69.7,77.9,83.4,81.6,74.6,68.7,59.6,45.8,65.8
South Carolina,2021,45.6,48.4,58.5,63.4,70.3,78.8,80.8,81.4,74.4,67.9,52,54.8,64.7
South Carolina,2022,44,52.8,58.6,63.2,74.7,81.2,82.7,80.1,74.9,62.4,57.4,46.2,64.9
Georgia,1900,43,41.1,50.1,62.7,69.8,74.1,78.8,81.2,76.1,67,52.8,45.6,61.9
Georgia,1901,44.1,40.9,51.6,54.8,69.4,76.7,80.3,76,70.3,61.9,47.3,39.8,59.4
Georgia,1902,40.7,37.1,51.1,59.5,74,78,80.3,79.3,70.2,62.6,57.8,42.9,61.1
Georgia,1903,41.6,46.3,57,58.5,68.5,71.4,78.4,78.1,71.1,62.2,48.1,39.8,60.1
Georgia,1904,38.9,43.4,53.7,55.7,68.4,76.1,77,75.6,75.4,62.9,51.6,43.8,60.2
Georgia,1905,36.7,36.6,57.7,61.4,71.8,76.8,77.9,76.2,74.4,61.9,53.2,42.1,60.6
Georgia,1906,45,44.1,47.4,64,68.2,76.7,76,78.5,75.2,58.6,53.3,46.5,61.1
Georgia,1907,52.2,44.1,61.5,54.3,67.4,74.1,80.1,78.2,73.1,61.8,50.1,43.9,61.7
Georgia,1908,41.6,39.8,59.7,64,69.7,75.3,77.8,77.2,70.7,60.6,55.8,48,61.7
Georgia,1909,46.1,49.1,52.2,61.3,67.1,76.7,77.2,77.8,71.7,61.3,58.2,38.2,61.4
Georgia,1910,42.4,42.1,60.6,60,66.7,72.7,76.7,77,75.2,64.4,49.6,39.4,60.6
Georgia,1911,47.3,50.9,53.3,60,72,78.9,76.1,77.3,78.2,65.8,46.5,47.2,62.8
Georgia,1912,37.6,40.1,49.9,61.9,70.3,72.7,77.1,76.9,75.2,64,50.1,45.8,60.1
Georgia,1913,49.5,45.4,53,59.5,70.9,75.8,79.5,78.6,70.4,60,54.9,45.9,62
Georgia,1914,44.9,43.1,48.7,61.7,71.2,80.8,79.1,76.8,71.4,62.4,52.3,40.3,61.1
Georgia,1915,41.6,45.8,43.6,64.4,71.5,75.3,78.7,77.1,74.9,65.3,54.2,43.7,61.3
Georgia,1916,48.8,44.1,50.7,60,72.7,75.1,76.3,78,71.4,62.3,52.4,44.9,61.4
Georgia,1917,47.9,44.2,52.6,63.7,64,75.1,78,75.4,69.9,56.5,51.3,36.1,59.6
Georgia,1918,34.7,50.9,59.1,57.9,72.3,76.8,76.5,78.8,68.2,65.8,51.7,48.2,61.7
Georgia,1919,43.8,44.5,54,61.7,67.7,76.8,77.3,76.4,74.3,70.8,54.7,44.8,62.2
Georgia,1920,42.8,42,49.5,58.6,67.1,76.3,77.3,75.1,73.9,64.7,50.2,43.1,60.1
Georgia,1921,45.9,48.1,61.1,61,68.4,78.8,78.7,76.7,79.5,61.1,54.7,48.4,63.5
Georgia,1922,43,50.1,53.6,62.8,69,76.8,77.8,75.8,75.4,63.2,52.9,50.5,62.6
Georgia,1923,48.4,43.7,52.1,60.2,65.9,75,77.1,77.4,74.6,62.1,49.9,51.3,61.5
Georgia,1924,38.2,42.2,48.9,59.2,65.8,77.6,78.2,80.3,68,63.4,54.6,45.8,60.2
Georgia,1925,43.1,51.1,55.3,66.4,68,79.9,80.9,79.8,83,61.3,49.8,42.4,63.4
Georgia,1926,42.6,47.2,45.5,59,70.1,75.3,78.5,79,77.4,64.5,47.3,46.3,61.1
Georgia,1927,44.5,54.9,54.6,64.3,71.1,74.3,77.6,75.9,75.1,66.2,55.7,44.2,63.2
Georgia,1928,42.6,44.1,51.9,57.9,67.4,74.1,78.8,78.5,71.3,65.3,51.4,45.2,60.7
Georgia,1929,45.2,43.7,56.8,64.6,68.8,75,77.7,78.3,71.3,59.5,51.8,43.7,61.4
Georgia,1930,42.8,51.9,49.3,63.5,70.5,75.2,81.3,78.9,75.6,60,49.6,39.6,61.5
Georgia,1931,43.4,47.6,46.7,59.6,66.6,79.3,81,76.9,77.5,65.9,59.9,51.4,63
Georgia,1932,51.2,53.2,48.8,61.9,67.5,76.9,80.6,78.4,71.9,61.4,47.8,47.5,62.3
Georgia,1933,50.2,44.4,52.8,59.6,74.1,78,77.3,77.4,77.5,63.7,51.6,51.9,63.2
Georgia,1934,45.3,40,50.4,60.7,69,78.1,79.9,78.4,73.8,64.1,54,41.4,61.3
Georgia,1935,44,45,57.7,61.2,70.5,76.3,79.7,79.9,73.4,63.8,53.8,36.3,61.8
Georgia,1936,39,41.6,56.7,58.8,73,79.5,81.2,79.8,76,64.4,50.1,46.6,62.2
Georgia,1937,53,44.4,50.5,59.7,70.9,79.6,79.5,79.5,71.1,58.8,47.5,43.1,61.5
Georgia,1938,43,51.4,58.4,61.3,71.2,75.3,79.2,81.2,73.8,64.1,54.1,43.7,63.1
Georgia,1939,45.2,49.7,55.8,60.1,69.3,78.8,80.3,77.7,76.2,64.7,50.2,45.6,62.8
Georgia,1940,29.6,41.9,49.9,59.3,67.9,77.4,77.2,78.5,71.6,64.4,51.3,47.5,59.7
Georgia,1941,44.2,39.8,46.5,63.6,72.6,77.5,80,80,76.6,69.4,52.6,47.8,62.5
Georgia,1942,42.6,40.3,52,63.8,69.9,77.8,80.4,77.7,72.4,63.5,54.3,43.8,61.5
Georgia,1943,46.3,46.9,50.5,61.4,72,81.3,79.9,80.9,70.7,60.8,50.9,44.5,62.2
Georgia,1944,44.4,50.4,52.9,60.2,72.6,80.1,78.3,77.2,73.5,62.8,50.9,41.2,62
Georgia,1945,43.2,48.7,61.8,63.7,66.6,78,79.2,78.2,76.2,61.4,53.2,38.5,62.4
Georgia,1946,44.7,47.9,59.2,64.1,68.5,75.4,77.8,77.1,71.2,62.2,57.3,48.4,62.8
Georgia,1947,45.9,38.7,45.3,63.5,68.9,75.5,77,79.1,75.1,66.5,48.8,45.4,60.8
Georgia,1948,37.4,48.2,55.7,65.6,70.7,78.9,80.1,77.3,71.6,60.4,55,47.9,62.4
Georgia,1949,51.8,51.6,53.3,59.8,71.7,76.2,79.8,77.9,70.8,67.1,51.1,45.6,63.1
Georgia,1950,55.4,50.8,50.2,58.8,72.8,77.5,77.5,76.2,71.4,65.9,47.6,40.6,62.1
Georgia,1951,45.3,47.5,53,60,70.1,77.5,79.1,80.9,73.8,65.1,47.5,47.1,62.2
Georgia,1952,49.3,48.4,51.5,61.6,71.9,82.3,82,78.2,71.5,58.9,52.8,43.6,62.7
Georgia,1953,47,47.4,54.6,59.5,73.3,78.2,78.7,78.9,72.2,64,52.7,43.8,62.5
Georgia,1954,45.1,50.1,53,65.5,64.2,78,82.1,82.5,77.8,64.5,49.5,43.7,63
Georgia,1955,43.6,47.6,56,65.9,72.6,72.9,79.1,80.1,75.3,61.9,50.6,43.3,62.4
Georgia,1956,41.5,51.1,53.9,61,72.4,76.8,79.3,80.3,72,64.8,50.4,54.3,63.1
Georgia,1957,45.9,54.6,51.5,64.3,70.7,77.8,79,79.5,73.3,58.4,53.7,46.7,63
Georgia,1958,38.9,37.7,49.8,62.3,70.7,77,78.7,78.9,74,62,56.5,42.7,60.8
Georgia,1959,42.2,47.6,51.2,62.9,72.2,76.6,79.1,80.5,73.3,64.8,51.8,46.3,62.4
Georgia,1960,44.2,43.7,41.8,63.7,68.5,76.8,80.3,78.9,74,65.7,52.6,40.7,60.9
Georgia,1961,38.5,49.5,54.6,56.4,65.1,72.7,76.3,75.6,73,61.1,55.3,43.5,60.1
Georgia,1962,41,50.1,47.8,57.6,74.1,75.5,78.5,76.6,70,62.7,49,40.3,60.3
Georgia,1963,37.2,38.9,56.4,62.9,68.8,74.3,75.8,77.6,70.9,65,51.5,35.5,59.6
Georgia,1964,40.8,40.2,51.2,60.6,68.9,77.8,76.5,75.9,72.6,58.8,55.6,46.5,60.5
Georgia,1965,43.2,43.8,48.8,63.3,71.8,71.7,76.6,77.3,72.8,60.2,53.8,44.8,60.7
Georgia,1966,36.6,43.2,50.2,60.6,67.5,73.3,78.2,75.3,70.5,59.4,52.1,43.4,59.2
Georgia,1967,43.9,41.8,56.7,65,66.2,72.5,74.1,74,66.5,59.3,48.5,47.7,59.7
Georgia,1968,39.2,38.2,52.3,60.9,67.3,75.6,77.6,79,71.5,61.7,50.1,40.2,59.5
Georgia,1969,40.2,42.7,46.9,62.8,69.2,77.4,80.8,76,70.9,62.4,50.1,41.6,60.1
Georgia,1970,35.9,43.9,52.8,64.4,70,74.5,78.6,79.1,77,65.2,49.5,47.4,61.5
Georgia,1971,42.9,44.3,47.5,60.8,66.7,77.2,76.3,76.7,73.7,66.8,50.7,52.3,61.3
Georgia,1972,46.7,42.6,52.4,61.3,66.4,72.2,76.7,77.6,74.6,61.1,49.6,48.3,60.8
Georgia,1973,41.4,42.8,57.4,57.5,65,75.6,78.9,77.3,75.5,64.6,55.6,44.1,61.3
Georgia,1974,53.2,45.8,57.8,61.1,71,72.5,77.8,76.7,70.2,61.3,52.4,44.3,62
Georgia,1975,47.1,47.1,50.4,59.8,71,75.3,76.4,77.9,70.3,63.3,54,43.3,61.3
Georgia,1976,38.5,51.5,56.4,61.6,65.4,73.8,76.4,75.9,69.8,56.2,44.2,39.8,59.1
Georgia,1977,29.3,42,55.2,63,69.9,77,79.5,77.7,73.5,59.6,54.3,42.1,60.3
Georgia,1978,33.6,39.3,51.6,61.5,67.5,76.2,78.6,78.3,76.3,62.5,58.5,46.1,60.8
Georgia,1979,37.3,41.7,56.2,62.7,70.1,75.7,78.8,80.1,72.7,62.4,54.3,46.7,61.6
Georgia,1980,44.9,41.9,52.1,62.6,72,79.1,85.1,83.8,78.8,61.5,51.8,44.9,63.2
Georgia,1981,39.4,46.8,51.8,67.7,67.6,81.2,82.2,77.7,72.4,60.1,54.5,39.1,61.7
Georgia,1982,38.4,47.4,56.5,58.4,72.5,76.3,79.1,77.4,70.5,62.7,53.6,49.9,61.9
Georgia,1983,40.3,44.4,51.3,56.4,67.8,74,81.4,81.3,70.8,62.1,51.5,39.9,60.1
Georgia,1984,39.6,47.4,51.7,58.1,67.4,78.3,76.8,77.5,71.3,69.8,50.6,53.7,61.9
Georgia,1985,36.2,44.2,56.7,64,69.8,77.5,78.3,77.6,72.5,66.3,62,41.4,62.2
Georgia,1986,43.4,49.7,54.4,62.9,71,79.9,84.1,77.4,74.6,64,57.8,45.1,63.7
Georgia,1987,41.9,45.7,53.2,60.3,73.2,77.8,81,81.9,74.1,59.7,55.7,48.8,62.8
Georgia,1988,39.2,45.5,54.9,62.9,69.9,78.6,80.5,81,73.3,59.3,55,46.5,62.2
Georgia,1989,49.7,47.5,56.8,62.8,68.8,76.8,79.8,79.4,72.9,64.1,54.3,39.1,62.7
Georgia,1990,49.8,54.3,57.6,61.9,70.3,78.6,80.5,80.5,75.7,64.4,56.5,49.1,64.9
Georgia,1991,44.3,49.2,56.2,65.9,72.8,76.7,80.9,79.2,74.7,64.6,50.9,49.1,63.7
Georgia,1992,45,51.8,54,61.9,68.1,74.5,80.2,76,73.2,61.9,51.5,44.5,61.9
Georgia,1993,47,45.1,51.7,59.4,71.1,79.3,85.3,82.1,76.7,63.2,53.8,45.2,63.3
Georgia,1994,40.5,50,57.4,67.6,69.4,80.4,79.1,79.1,73.9,64.1,58.2,50.4,64.2
Georgia,1995,46.3,46.4,58.9,65.8,74.3,77,84.3,80.7,71,61.9,47.7,42.8,63.1
Georgia,1996,41,47.2,50.6,61.2,74.8,79.1,81.8,79.5,73.2,63.4,52,48.8,62.7
Georgia,1997,46.7,51.1,60.6,57.7,64.8,71.5,78.8,76.6,73.3,61.8,47.8,42.9,61.1
Georgia,1998,46,46.9,50.3,59,72.7,78.8,80.7,77.7,75.6,65.9,56.7,50,63.4
Georgia,1999,48,49.8,50.4,65.1,68.9,74.9,79.1,81.9,73.1,62.5,56.7,47,63.1
Georgia,2000,43.1,50.9,57.3,58.6,72.9,77.9,81.4,79.7,70.8,64.1,51,37.2,62.1
Georgia,2001,41.7,50.8,50.4,63.5,69.9,74.4,78.6,78.8,71.3,60.7,59.9,50.1,62.5
Georgia,2002,46.9,45.4,54.5,64.8,68.3,76.4,80.4,80.2,76,65.4,50.9,43.9,62.8
Georgia,2003,40,46.4,55.7,61.7,69,74.4,77.9,79.1,72.1,63.5,57.6,43.2,61.7
Georgia,2004,42.8,43.7,58.3,62,72.9,75.9,79.5,76.8,72.2,67,56.4,44.6,62.7
Georgia,2005,46.8,48.8,52.1,60.4,66.7,75.3,79.4,79.6,76.6,64.4,55.2,41.8,62.3
Georgia,2006,49.4,44.2,54.2,65.9,69.8,77.2,81,81,71.9,61.7,53.8,50.1,63.4
Georgia,2007,46.1,45.3,60.2,60.3,71.6,79.6,78.4,85.6,75.8,66,53.2,50.7,64.4
Georgia,2008,42.2,48.3,54,61.3,69.5,79.8,79.8,78.2,74.5,62,50.6,48.5,62.4
Georgia,2009,43.9,47.7,55,60.7,70.2,79.8,78.1,78.9,73.5,61,53.8,42.3,62.1
Georgia,2010,38.5,39.6,50.7,65.2,73.4,81.4,82.3,82.8,78,65.3,54.6,38.3,62.5
Georgia,2011,40.2,50,55.8,65.3,70.9,81.3,82.4,83,73.2,62.1,55.7,50.4,64.2
Georgia,2012,49.1,51.3,64.5,65.8,73.9,77.4,83.8,79,74.3,63.4,52.8,51.1,65.5
Georgia,2013,49.9,46.6,49.1,62.1,68.1,77.5,77.5,77.5,74.4,64.4,50.6,48.1,62.2
Georgia,2014,37,47.3,52.5,62.7,71.2,78.2,77.9,79,75.8,66.2,49,50,62.2
Georgia,2015,43.1,40.4,57.6,65.7,73.1,79.6,81.3,79.9,73.5,64.1,57.7,57.6,64.5
Georgia,2016,42.4,48.5,60.5,64.1,71.1,81,83.4,82.7,78.8,69.6,58.9,48.9,65.8
Georgia,2017,52,56.1,57.7,67.8,71.1,76.6,81.2,79.2,73.8,65.7,56.2,46.8,65.4
Georgia,2018,40.4,57.3,53.5,59.8,74.8,79.8,80.8,79.7,81,67.4,50.3,48.6,64.5
Georgia,2019,45.9,53.8,55.4,65.3,76.4,77.7,82.2,82.5,82.4,68.4,52.5,51.2,66.1
Georgia,2020,49.2,49.9,61.6,61.6,68.9,76.8,82.1,80.9,73.8,67.3,58.9,46.1,64.8
Georgia,2021,46.2,48.7,59.1,62.9,69.7,77.6,79.9,80.4,73.9,67.2,52.9,56,64.5
Georgia,2022,44.5,51.7,58.1,63.2,73.9,81.1,81.6,79.5,74.7,62.4,56.6,47.5,64.6
Florida,1900,64.1,66.3,71.1,74.1,M,M,M,M,M,M,M,71.2,69.4
Florida,1901,M,65.5,69.1,70.1,75.1,80.4,81.9,81.3,81.1,78.4,M,67,75
Florida,1902,63.7,63.4,70.7,74.5,80.3,82.3,82.9,M,82.3,80.6,75.1,69.8,75.1
Florida,1903,69,73.3,75.3,M,76.9,80.1,M,M,80.8,76.5,71.5,66.2,74.4
Florida,1904,67.7,70.4,75.1,M,77.9,79.6,81.1,81,81.3,79.2,70.4,68.1,75.6
Florida,1905,63.8,71.6,73.5,74.9,81,80.5,81.6,82.5,82.1,M,74.4,69.5,75.9
Florida,1906,67.3,67.9,70.9,73.9,78,80.7,81.7,81.2,81.1,77,72.4,67.4,75
Florida,1907,70,66.6,72.5,73.4,79.8,79.7,M,82.6,82.1,77.3,74.1,68.9,75.2
Florida,1908,66.3,65.3,74.5,79,79.1,79.3,82.5,82,81.8,76.3,73.2,71.6,75.9
Florida,1909,69.6,69.6,73.4,76.6,79.3,81.7,81.9,82.5,81.1,77.5,73.1,67,76.1
Florida,1910,67.8,68.7,70.3,72.7,78.3,80.1,81.5,82.2,81.4,77.3,68.7,63.3,74.4
Florida,1911,69.8,70.3,72.5,75.5,76.4,81.2,81.7,82.1,82.1,80.6,75.7,71.7,76.6
Florida,1912,67.9,62.8,74.3,77.9,79.2,80.4,82,83.1,82.4,79.6,71.5,72.5,76.1
Florida,1913,72.4,70.8,75.4,71.7,76.1,78.9,81.3,81.7,80.3,75.3,71.5,67.9,75.3
Florida,1914,64.5,67.4,65.4,74.6,77.7,81.2,81.2,81.5,78.7,76.1,70.6,69.5,74
Florida,1915,67,65.6,63.1,69.5,78,79.5,81.9,82.5,81,78.9,73.3,65.6,73.8
Florida,1916,72,65.7,65.9,70.2,76.7,79.5,80.8,80.6,79.6,77.1,71.9,69,74.1
Florida,1917,69.8,64.8,72.5,72,75.6,79.1,81,81.3,79.2,77.5,67,63.6,73.6
Florida,1918,62.8,70.5,72.4,73.6,76.3,79.4,80.5,81.5,79.5,78.9,72.2,67.9,74.6
Florida,1919,65.1,66.6,71.7,72.7,76.3,79,80.8,82.6,80.4,80.1,73.4,68.8,74.8
Florida,1920,68.6,64.1,67.7,75,76.2,79.1,81.1,80,80.4,75.2,72.2,68,74
Florida,1921,67.7,68.8,73.9,74,74.6,79.7,81.2,81.1,80.9,77.2,73.5,69.5,75.2
Florida,1922,67.5,70.3,72.9,75.8,77.2,79.5,80.7,81.1,80.1,78,73.1,71.8,75.7
Florida,1923,68.8,69.8,73.8,74.9,76.1,79.8,80.7,81.6,80,75.8,68.4,70.5,75
Florida,1924,69.5,64,66.7,74.5,77.7,81.1,82,82.9,80.8,76.8,71.6,72.1,75
Florida,1925,73,68.9,70,72.1,75.9,80,82.5,82.1,82.1,80,72.4,68.4,75.6
Florida,1926,67.7,66.9,68.3,74.8,76.8,81,81.6,82.3,M,79.5,72.1,72.2,74.8
Florida,1927,65.8,72.5,70.2,74.5,78.5,82.3,82.1,82.9,80,77,73,67.4,75.5
Florida,1928,64,69.4,71,73.6,74.1,79.5,81.5,81.5,80.3,78.2,71.7,67.3,74.3
Florida,1929,70.3,71.7,72.9,75.7,78.2,79.3,80.1,81.8,81.1,75.2,76,68.6,75.9
Florida,1930,71.5,70.5,69,73.9,78.6,79.1,82.7,82.4,82.1,76.8,70.6,64.5,75.1
Florida,1931,63.9,65.5,65.2,71.3,77.1,80.5,82.8,83,81.2,78.2,73.4,75.4,74.8
Florida,1932,71.6,73.1,68.7,72.5,76.1,81.3,83.8,82.1,81.7,79.1,69.7,72.6,76
Florida,1933,70.1,72.6,70.9,75.6,79.8,80.4,81.5,82.5,82.3,77.9,70.7,70.8,76.3
Florida,1934,69.4,67.4,70.7,74,77.7,80.5,82.2,82.1,81,79.7,72.6,68.6,75.5
Florida,1935,66.8,66.7,72.7,75.3,80.2,80.4,81.6,83,80.7,78,72,62.1,75
Florida,1936,68.8,68.2,70.3,74.5,77.1,79.1,82.2,82.1,81.8,80.2,72.1,71.5,75.7
Florida,1937,75.5,69.4,69.3,72.7,75.5,79.8,80.5,81.2,79.4,75.8,70.3,65.4,74.6
Florida,1938,66.1,67.4,71.6,72.6,77,78.8,80.5,81.6,80.3,74.8,73,66,74.1
Florida,1939,66.3,72.3,70.8,74.8,77,79.7,81.4,80.9,80.5,78.4,69.9,65,74.7
Florida,1940,59.2,62.4,67.1,69.6,74.1,80.3,82,81.9,79.8,75,71.4,71.5,72.9
Florida,1941,65,63.1,65.7,72.9,74.4,80.4,81.5,83.5,81.3,80,73.3,71.5,74.4
Florida,1942,64.7,61.2,68.8,71.5,76.6,80.9,83.2,81.9,81.4,76.7,72.1,69.4,74
Florida,1943,68.6,63.5,70.4,71.9,78,79.9,81.1,82.1,81.2,75.2,70.7,66,74.1
Florida,1944,64.4,69.7,73.4,75.9,75.6,81.8,82.3,82.7,81.8,75.5,68.8,64.2,74.7
Florida,1945,65.1,68.7,72.9,77,75.9,81.2,81.5,82.2,81.2,77.9,70.4,67,75.1
Florida,1946,68.5,69.6,72.1,74.9,79.4,81,81.3,82.6,81.2,78.3,76,72.4,76.4
Florida,1947,73.1,62.4,67.4,77.9,78.3,80.6,81,82,81.5,78.2,75.9,70,75.7
Florida,1948,66.9,70.9,76.3,75.7,77.9,81.4,82,82.3,81.3,77.1,76.8,72.9,76.8
Florida,1949,70.2,73.4,70.8,75.8,77.5,80.3,82.3,82,81.6,79,68.7,71.8,76.1
Florida,1950,73.1,69.9,71.6,70.4,78.2,81.6,81.4,81.7,81,78.9,69,65.1,75.2
Florida,1951,65.2,65.1,70.5,73.5,77.7,81,81.8,83.6,83.2,78,71,72.5,75.3
Florida,1952,69.2,68,74.5,72.9,78.9,82.9,83.4,83.3,82.9,78.2,73.2,66.6,76.2
Florida,1953,67.6,71.2,74.7,75.7,80.5,81.3,82.5,83.5,81.9,76,72.4,69.5,76.4
Florida,1954,69,67.9,69.5,76.6,79.2,81.1,82.9,84.9,82.4,77.2,70.8,64.2,75.5
Florida,1955,64.9,67.6,71.4,75.6,78,80.3,81,83.1,82.1,77,72.5,69.4,75.2
Florida,1956,62.7,71,70.3,73.9,79.3,80.7,82.7,83.7,80.6,78.2,69.8,69.4,75.2
Florida,1957,70,72.7,70.5,76.2,78.5,81.2,81.7,81.6,81.4,76.4,74.9,65.5,75.9
Florida,1958,61.3,59.3,69.8,74.5,77.2,81.7,82.5,83.5,82.4,77.2,76.6,68.9,74.6
Florida,1959,66.4,74.9,71.3,75,77.8,80.2,80.6,81,80.6,80.4,73.8,67.1,75.8
Florida,1960,66.6,67.4,67.6,74.4,76.9,81,83.7,83.3,81.7,79.5,74.7,65.5,75.2
Florida,1961,64.9,69.6,73.8,74.1,77.9,81.1,83.5,83.4,82,77.6,73.6,68.9,75.9
Florida,1962,68.1,71.4,70.2,73.1,77,80,83.3,82.9,81,77.5,68,63.7,74.7
Florida,1963,67.1,65.8,73.4,74.7,77,80.6,83.1,83,81.3,76.2,71.2,63.5,74.7
Florida,1964,67.4,65.7,74.6,77.1,77.6,81.2,82.8,83.6,82.3,76.9,74.9,72.2,76.4
Florida,1965,67,70.9,73.1,76.7,78.4,80.7,81.3,81.7,79.9,78.1,74.2,69.2,75.9
Florida,1966,66,68.8,69.2,72.8,77.5,78.2,81,81.7,81.1,77.9,70.2,66.6,74.3
Florida,1967,71.3,68.9,72.8,74.7,79.3,79.8,82.3,81.8,81.3,76.2,71.2,70.3,75.8
Florida,1968,66.1,62.7,67,75.9,77.5,79.5,81.6,83.9,82.1,77.8,71,66.5,74.3
Florida,1969,67.5,65.2,67.8,77.3,79.5,82.3,84,83.5,82.4,80.3,70.4,65.9,75.5
Florida,1970,63.8,64.7,71.8,79,79.1,82,82.7,84,82.1,79.5,69.6,70.8,75.8
Florida,1971,68.2,70.9,70.2,75,79.1,81,82.7,81.9,80.6,78.9,73.9,74.1,76.4
Florida,1972,73,68.4,72.1,75,77.6,79.9,80.9,81.7,80.4,77.9,73.3,70.8,75.9
Florida,1973,70.3,65.3,74.5,75.6,79.6,81.3,81.8,81.3,81.8,77.5,76.2,67,76
Florida,1974,74.2,68.9,75.5,76.2,79.9,82,82.6,83.9,84,78.1,72.9,69,77.3
Florida,1975,72.7,73,73.3,77.5,79.4,81.5,81.1,82.6,82,79.2,72.3,69,77
Florida,1976,64.7,68.8,75.7,75.1,78.4,79.1,83.1,81.9,80.4,76.3,71.4,68.2,75.3
Florida,1977,61.1,66,74.9,74.8,77,81.7,83.6,83.2,83,76.5,74,69,75.4
Florida,1978,63.9,63.1,68.9,73.9,79.2,81.9,82.4,82.5,81.9,78.8,75.7,73,75.4
Florida,1979,65,64.8,69.2,77.8,80.6,81.9,83.2,82,80.7,77.8,75.4,70.1,75.7
Florida,1980,67.5,64,73.1,75.4,79,81.4,82.6,82.8,82.1,80.1,74.3,67.2,75.8
Florida,1981,59.7,69.4,70,77.8,79.6,83.7,84.9,83.2,81.1,79.7,71.4,67.8,75.7
Florida,1982,67.8,74.3,74.6,77.9,77.2,82,84.3,84,82.6,77.9,75,72.6,77.5
